Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1995-11-27 00:00:00+00:00,455.0,4.38,NaN
1995-11-28 00:00:00+00:00,460.0,4.4,NaN
1995-11-29 00:00:00+00:00,455.0,4.38,NaN
1995-11-30 00:00:00+00:00,455.0,4.38,NaN
1995-12-01 00:00:00+00:00,455.0,4.38,NaN
1995-12-02 00:00:00+00:00,440.0,4.32,NaN
1995-12-03 00:00:00+00:00,422.3,4.25,NaN
1995-12-04 00:00:00+00:00,430.0,4.28,NaN
1995-12-05 00:00:00+00:00,420.0,4.24,NaN
1995-12-06 00:00:00+00:00,430.0,4.28,NaN
1995-12-07 00:00:00+00:00,422.3,4.25,NaN
1995-12-08 00:00:00+00:00,412.44,4.21,NaN
1995-12-09 00:00:00+00:00,420.0,4.24,NaN
1995-12-10 00:00:00+00:00,420.0,4.24,NaN
1995-12-11 00:00:00+00:00,415.0,4.22,NaN
1995-12-12 00:00:00+00:00,415.0,4.22,NaN
1995-12-13 00:00:00+00:00,410.0,4.2,NaN
1995-12-14 00:00:00+00:00,410.0,4.2,NaN
1995-12-15 00:00:00+00:00,412.44,4.21,NaN
1995-12-16 00:00:00+00:00,412.44,4.21,NaN
1995-12-17 00:00:00+00:00,415.0,4.22,NaN
1995-12-18 00:00:00+00:00,405.06,4.18,NaN
1995-12-19 00:00:00+00:00,412.44,4.21,NaN
1995-12-20 00:00:00+00:00,412.44,4.21,NaN
1995-12-21 00:00:00+00:00,412.44,4.21,NaN
1995-12-22 00:00:00+00:00,415.0,4.22,NaN
1995-12-23 00:00:00+00:00,425.0,4.26,NaN
1995-12-24 00:00:00+00:00,425.0,4.26,NaN
1995-12-25 00:00:00+00:00,425.0,4.26,NaN
1995-12-26 00:00:00+00:00,430.0,4.28,NaN
1995-12-27 00:00:00+00:00,427.25,4.27,NaN
1995-12-28 00:00:00+00:00,427.25,4.27,NaN
1995-12-29 00:00:00+00:00,422.3,4.25,NaN
1995-12-30 00:00:00+00:00,400.15,4.16,NaN
1995-12-31 00:00:00+00:00,419.83,4.24,NaN
1996-01-01 00:00:00+00:00,430.0,4.28,NaN
1996-01-02 00:00:00+00:00,410.0,4.2,NaN
1996-01-03 00:00:00+00:00,400.15,4.16,NaN
1996-01-04 00:00:00+00:00,403.0,4.17,NaN
1996-01-05 00:00:00+00:00,388.0,4.11,NaN
1996-01-06 00:00:00+00:00,349.22,3.95,NaN
1996-01-07 00:00:00+00:00,356.43,3.98,NaN
1996-01-08 00:00:00+00:00,356.43,3.98,NaN
1996-01-09 00:00:00+00:00,347.0,3.94,NaN
1996-01-10 00:00:00+00:00,347.0,3.94,NaN
1996-01-11 00:00:00+00:00,347.0,3.94,NaN
1996-01-12 00:00:00+00:00,349.22,3.95,NaN
1996-01-13 00:00:00+00:00,356.43,3.98,NaN
1996-01-14 00:00:00+00:00,356.43,3.98,NaN
1996-01-15 00:00:00+00:00,356.43,3.98,NaN
1996-01-16 00:00:00+00:00,352.0,3.96,NaN
1996-01-17 00:00:00+00:00,352.0,3.96,NaN
1996-01-18 00:00:00+00:00,352.0,3.96,NaN
1996-01-19 00:00:00+00:00,352.0,3.96,NaN
1996-01-20 00:00:00+00:00,352.0,3.96,NaN
1996-01-21 00:00:00+00:00,352.0,3.96,NaN
1996-01-22 00:00:00+00:00,349.22,3.95,NaN
1996-01-23 00:00:00+00:00,361.25,4.0,NaN
1996-01-24 00:00:00+00:00,361.25,4.0,NaN
1996-01-25 00:00:00+00:00,381.0,4.08,NaN
1996-01-26 00:00:00+00:00,373.34,4.05,NaN
1996-01-27 00:00:00+00:00,385.49,4.1,NaN
1996-01-28 00:00:00+00:00,390.37,4.12,NaN
1996-01-29 00:00:00+00:00,390.37,4.12,NaN
1996-01-30 00:00:00+00:00,417.36,4.23,NaN
1996-01-31 00:00:00+00:00,417.36,4.23,NaN
1996-02-01 00:00:00+00:00,395.26,4.14,NaN
1996-02-02 00:00:00+00:00,390.37,4.12,NaN
1996-02-03 00:00:00+00:00,393.0,4.13,NaN
1996-02-04 00:00:00+00:00,395.26,4.14,NaN
1996-02-05 00:00:00+00:00,376.0,4.06,NaN
1996-02-06 00:00:00+00:00,383.06,4.09,NaN
1996-02-07 00:00:00+00:00,381.0,4.08,NaN
1996-02-08 00:00:00+00:00,361.25,4.0,NaN
1996-02-09 00:00:00+00:00,381.0,4.08,NaN
1996-02-10 00:00:00+00:00,373.34,4.05,NaN
1996-02-11 00:00:00+00:00,373.34,4.05,NaN
1996-02-12 00:00:00+00:00,371.0,4.04,NaN
1996-02-13 00:00:00+00:00,373.34,4.05,NaN
1996-02-14 00:00:00+00:00,368.49,4.03,NaN
1996-02-15 00:00:00+00:00,381.0,4.08,NaN
1996-02-16 00:00:00+00:00,373.34,4.05,NaN
1996-02-17 00:00:00+00:00,376.0,4.06,NaN
1996-02-18 00:00:00+00:00,376.0,4.06,NaN
1996-02-19 00:00:00+00:00,400.15,4.16,NaN
1996-02-20 00:00:00+00:00,405.06,4.18,NaN
1996-02-21 00:00:00+00:00,400.15,4.16,NaN
1996-02-22 00:00:00+00:00,430.0,4.28,NaN
1996-02-23 00:00:00+00:00,395.26,4.14,NaN
1996-02-24 00:00:00+00:00,381.0,4.08,NaN
1996-02-25 00:00:00+00:00,381.0,4.08,NaN
1996-02-26 00:00:00+00:00,388.0,4.11,NaN
1996-02-27 00:00:00+00:00,381.0,4.08,NaN
1996-02-28 00:00:00+00:00,381.0,4.08,NaN
1996-02-29 00:00:00+00:00,381.0,4.08,NaN
1996-03-01 00:00:00+00:00,376.0,4.06,NaN
1996-03-02 00:00:00+00:00,376.0,4.06,NaN
1996-03-03 00:00:00+00:00,366.08,4.02,NaN
1996-03-04 00:00:00+00:00,368.49,4.03,NaN
1996-03-05 00:00:00+00:00,376.0,4.06,NaN
1996-03-06 00:00:00+00:00,381.0,4.08,NaN
1996-03-07 00:00:00+00:00,388.0,4.11,NaN
1996-03-08 00:00:00+00:00,381.0,4.08,NaN
1996-03-09 00:00:00+00:00,381.0,4.08,NaN
1996-03-10 00:00:00+00:00,376.0,4.06,NaN
1996-03-11 00:00:00+00:00,376.0,4.06,NaN
1996-03-12 00:00:00+00:00,381.0,4.08,NaN
1996-03-13 00:00:00+00:00,378.19,4.07,NaN
1996-03-14 00:00:00+00:00,378.19,4.07,NaN
1996-03-15 00:00:00+00:00,385.49,4.1,NaN
1996-03-16 00:00:00+00:00,385.49,4.1,NaN
1996-03-17 00:00:00+00:00,385.49,4.1,NaN
1996-03-18 00:00:00+00:00,388.0,4.11,NaN
1996-03-19 00:00:00+00:00,383.06,4.09,NaN
1996-03-20 00:00:00+00:00,354.02,3.97,NaN
1996-03-21 00:00:00+00:00,340.0,3.91,NaN
1996-03-22 00:00:00+00:00,340.0,3.91,NaN
1996-03-23 00:00:00+00:00,340.0,3.91,NaN
1996-03-24 00:00:00+00:00,340.0,3.91,NaN
1996-03-25 00:00:00+00:00,340.0,3.91,NaN
1996-03-26 00:00:00+00:00,340.0,3.91,NaN
1996-03-27 00:00:00+00:00,340.0,3.91,NaN
1996-03-28 00:00:00+00:00,347.0,3.94,NaN
1996-03-29 00:00:00+00:00,356.43,3.98,NaN
1996-03-30 00:00:00+00:00,347.0,3.94,NaN
1996-03-31 00:00:00+00:00,347.0,3.94,NaN
1996-04-01 00:00:00+00:00,347.0,3.94,NaN
1996-04-02 00:00:00+00:00,371.0,4.04,NaN
1996-04-03 00:00:00+00:00,366.08,4.02,NaN
1996-04-04 00:00:00+00:00,371.0,4.04,NaN
1996-04-05 00:00:00+00:00,371.0,4.04,NaN
1996-04-06 00:00:00+00:00,371.0,4.04,NaN
1996-04-07 00:00:00+00:00,371.0,4.04,NaN
1996-04-08 00:00:00+00:00,371.0,4.04,NaN
1996-04-09 00:00:00+00:00,371.0,4.04,NaN
1996-04-10 00:00:00+00:00,366.08,4.02,NaN
1996-04-11 00:00:00+00:00,366.08,4.02,NaN
1996-04-12 00:00:00+00:00,442.14,4.33,NaN
1996-04-13 00:00:00+00:00,442.14,4.33,NaN
1996-04-14 00:00:00+00:00,442.14,4.33,NaN
1996-04-15 00:00:00+00:00,430.0,4.28,NaN
1996-04-16 00:00:00+00:00,430.0,4.28,NaN
1996-04-17 00:00:00+00:00,430.0,4.28,NaN
1996-04-18 00:00:00+00:00,417.36,4.23,NaN
1996-04-19 00:00:00+00:00,417.36,4.23,NaN
1996-04-20 00:00:00+00:00,400.15,4.16,NaN
1996-04-21 00:00:00+00:00,400.15,4.16,NaN
1996-04-22 00:00:00+00:00,410.0,4.2,NaN
1996-04-23 00:00:00+00:00,536.0,4.7,NaN
1996-04-24 00:00:00+00:00,1329.45,7.56,NaN
1996-04-25 00:00:00+00:00,1332.4,7.57,NaN
1996-04-26 00:00:00+00:00,388.0,4.11,NaN
1996-04-27 00:00:00+00:00,450.0,4.36,NaN
1996-04-28 00:00:00+00:00,502.47,4.57,NaN
1996-04-29 00:00:00+00:00,502.47,4.57,NaN
1996-04-30 00:00:00+00:00,470.0,4.44,NaN
1996-05-01 00:00:00+00:00,440.0,4.32,NaN
1996-05-02 00:00:00+00:00,405.06,4.18,NaN
1996-05-03 00:00:00+00:00,450.0,4.36,NaN
1996-05-04 00:00:00+00:00,477.19,4.47,NaN
1996-05-05 00:00:00+00:00,472.16,4.45,NaN
1996-05-06 00:00:00+00:00,430.0,4.28,NaN
1996-05-07 00:00:00+00:00,422.3,4.25,NaN
1996-05-08 00:00:00+00:00,390.37,4.12,NaN
1996-05-09 00:00:00+00:00,393.0,4.13,NaN
1996-05-10 00:00:00+00:00,395.26,4.14,NaN
1996-05-11 00:00:00+00:00,395.26,4.14,NaN
1996-05-12 00:00:00+00:00,385.49,4.1,NaN
1996-05-13 00:00:00+00:00,385.49,4.1,NaN
1996-05-14 00:00:00+00:00,385.49,4.1,NaN
1996-05-15 00:00:00+00:00,385.49,4.1,NaN
1996-05-16 00:00:00+00:00,405.06,4.18,NaN
1996-05-17 00:00:00+00:00,450.0,4.36,NaN
1996-05-18 00:00:00+00:00,465.0,4.42,NaN
1996-05-19 00:00:00+00:00,465.0,4.42,NaN
1996-05-20 00:00:00+00:00,465.0,4.42,NaN
1996-05-21 00:00:00+00:00,465.0,4.42,NaN
1996-05-22 00:00:00+00:00,528.0,4.67,NaN
1996-05-23 00:00:00+00:00,485.0,4.5,NaN
1996-05-24 00:00:00+00:00,475.0,4.46,NaN
1996-05-25 00:00:00+00:00,480.0,4.48,NaN
1996-05-26 00:00:00+00:00,502.47,4.57,NaN
1996-05-27 00:00:00+00:00,510.09,4.6,NaN
1996-05-28 00:00:00+00:00,465.0,4.42,NaN
1996-05-29 00:00:00+00:00,467.13,4.43,NaN
1996-05-30 00:00:00+00:00,477.19,4.47,NaN
1996-05-31 00:00:00+00:00,477.19,4.47,NaN
1996-06-01 00:00:00+00:00,475.0,4.46,NaN
1996-06-02 00:00:00+00:00,477.19,4.47,NaN
1996-06-03 00:00:00+00:00,490.0,4.52,NaN
1996-06-04 00:00:00+00:00,490.0,4.52,NaN
1996-06-05 00:00:00+00:00,536.0,4.7,NaN
1996-06-06 00:00:00+00:00,510.09,4.6,NaN
1996-06-07 00:00:00+00:00,510.09,4.6,NaN
1996-06-08 00:00:00+00:00,510.09,4.6,NaN
1996-06-09 00:00:00+00:00,510.09,4.6,NaN
1996-06-10 00:00:00+00:00,515.18,4.62,NaN
1996-06-11 00:00:00+00:00,502.47,4.57,NaN
1996-06-12 00:00:00+00:00,490.0,4.52,NaN
1996-06-13 00:00:00+00:00,520.28,4.64,NaN
1996-06-14 00:00:00+00:00,616.0,5.01,NaN
1996-06-15 00:00:00+00:00,666.02,5.2,NaN
1996-06-16 00:00:00+00:00,666.02,5.2,NaN
1996-06-17 00:00:00+00:00,653.0,5.15,NaN
1996-06-18 00:00:00+00:00,650.15,5.14,NaN
1996-06-19 00:00:00+00:00,693.0,5.3,NaN
1996-06-20 00:00:00+00:00,714.0,5.38,NaN
1996-06-21 00:00:00+00:00,714.0,5.38,NaN
1996-06-22 00:00:00+00:00,634.34,5.08,NaN
1996-06-23 00:00:00+00:00,626.45,5.05,NaN
1996-06-24 00:00:00+00:00,582.06,4.88,NaN
1996-06-25 00:00:00+00:00,629.08,5.06,NaN
1996-06-26 00:00:00+00:00,685.0,5.27,NaN
1996-06-27 00:00:00+00:00,669.0,5.21,NaN
1996-06-28 00:00:00+00:00,634.34,5.08,NaN
1996-06-29 00:00:00+00:00,634.34,5.08,NaN
1996-06-30 00:00:00+00:00,634.34,5.08,NaN
1996-07-01 00:00:00+00:00,632.0,5.07,NaN
1996-07-02 00:00:00+00:00,577.0,4.86,NaN
1996-07-03 00:00:00+00:00,541.0,4.72,NaN
1996-07-04 00:00:00+00:00,574.28,4.85,NaN
1996-07-05 00:00:00+00:00,1014.45,6.47,NaN
1996-07-06 00:00:00+00:00,850.0,5.88,NaN
1996-07-07 00:00:00+00:00,677.0,5.24,NaN
1996-07-08 00:00:00+00:00,637.0,5.09,NaN
1996-07-09 00:00:00+00:00,733.0,5.45,NaN
1996-07-10 00:00:00+00:00,629.08,5.06,NaN
1996-07-11 00:00:00+00:00,595.07,4.93,NaN
1996-07-12 00:00:00+00:00,640.0,5.1,NaN
1996-07-13 00:00:00+00:00,663.37,5.19,NaN
1996-07-14 00:00:00+00:00,650.15,5.14,NaN
1996-07-15 00:00:00+00:00,655.44,5.16,NaN
1996-07-16 00:00:00+00:00,611.0,4.99,NaN
1996-07-17 00:00:00+00:00,611.0,4.99,NaN
1996-07-18 00:00:00+00:00,650.15,5.14,NaN
1996-07-19 00:00:00+00:00,969.36,6.31,NaN
1996-07-20 00:00:00+00:00,814.15,5.75,NaN
1996-07-21 00:00:00+00:00,717.0,5.39,NaN
1996-07-22 00:00:00+00:00,831.0,5.81,NaN
1996-07-23 00:00:00+00:00,795.04,5.68,NaN
1996-07-24 00:00:00+00:00,695.28,5.31,NaN
1996-07-25 00:00:00+00:00,650.15,5.14,NaN
1996-07-26 00:00:00+00:00,784.16,5.64,NaN
1996-07-27 00:00:00+00:00,749.0,5.51,NaN
1996-07-28 00:00:00+00:00,864.0,5.93,NaN
1996-07-29 00:00:00+00:00,850.0,5.88,NaN
1996-07-30 00:00:00+00:00,902.33,6.07,NaN
1996-07-31 00:00:00+00:00,762.46,5.56,NaN
1996-08-01 00:00:00+00:00,1046.0,6.58,NaN
1996-08-02 00:00:00+00:00,933.0,6.18,NaN
1996-08-03 00:00:00+00:00,958.14,6.27,NaN
1996-08-04 00:00:00+00:00,877.39,5.98,NaN
1996-08-05 00:00:00+00:00,1137.14,6.9,NaN
1996-08-06 00:00:00+00:00,1060.0,6.63,NaN
1996-08-07 00:00:00+00:00,905.11,6.08,NaN
1996-08-08 00:00:00+00:00,814.15,5.75,NaN
1996-08-09 00:00:00+00:00,779.0,5.62,NaN
1996-08-10 00:00:00+00:00,781.44,5.63,NaN
1996-08-11 00:00:00+00:00,760.0,5.55,NaN
1996-08-12 00:00:00+00:00,773.3,5.6,NaN
1996-08-13 00:00:00+00:00,803.22,5.71,NaN
1996-08-14 00:00:00+00:00,1152.0,6.95,NaN
1996-08-15 00:00:00+00:00,1120.0,6.84,NaN
1996-08-16 00:00:00+00:00,1312.0,7.5,NaN
1996-08-17 00:00:00+00:00,1466.1,8.02,NaN
1996-08-18 00:00:00+00:00,1433.23,7.91,NaN
1996-08-19 00:00:00+00:00,1727.0,8.88,NaN
1996-08-20 00:00:00+00:00,1702.3,8.8,NaN
1996-08-21 00:00:00+00:00,1620.0,8.53,NaN
1996-08-22 00:00:00+00:00,1350.11,7.63,NaN
1996-08-23 00:00:00+00:00,1212.35,7.16,NaN
1996-08-24 00:00:00+00:00,1773.0,9.03,NaN
1996-08-25 00:00:00+00:00,1782.21,9.06,NaN
1996-08-26 00:00:00+00:00,1386.0,7.75,NaN
1996-08-27 00:00:00+00:00,1201.0,7.12,NaN
1996-08-28 00:00:00+00:00,1100.0,6.77,NaN
1996-08-29 00:00:00+00:00,1460.12,8.0,NaN
1996-08-30 00:00:00+00:00,1406.43,7.82,NaN
1996-08-31 00:00:00+00:00,1580.49,8.4,NaN
1996-09-01 00:00:00+00:00,1448.16,7.96,NaN
1996-09-02 00:00:00+00:00,1878.2,9.37,NaN
1996-09-03 00:00:00+00:00,1981.23,9.7,NaN
1996-09-04 00:00:00+00:00,1724.0,8.87,NaN
1996-09-05 00:00:00+00:00,1547.24,8.29,NaN
1996-09-06 00:00:00+00:00,1315.0,7.51,NaN
1996-09-07 00:00:00+00:00,1215.25,7.17,NaN
1996-09-08 00:00:00+00:00,1180.44,7.05,NaN
1996-09-09 00:00:00+00:00,1086.0,6.72,NaN
1996-09-10 00:00:00+00:00,1026.0,6.51,NaN
1996-09-11 00:00:00+00:00,1077.0,6.69,NaN
1996-09-12 00:00:00+00:00,1014.45,6.47,NaN
1996-09-13 00:00:00+00:00,989.05,6.38,NaN
1996-09-14 00:00:00+00:00,916.24,6.12,NaN
1996-09-15 00:00:00+00:00,875.0,5.97,NaN
1996-09-16 00:00:00+00:00,947.0,6.23,NaN
1996-09-17 00:00:00+00:00,1012.0,6.46,NaN
1996-09-18 00:00:00+00:00,950.0,6.24,NaN
1996-09-19 00:00:00+00:00,1009.0,6.45,NaN
1996-09-20 00:00:00+00:00,1111.29,6.81,NaN
1996-09-21 00:00:00+00:00,1126.0,6.86,NaN
1996-09-22 00:00:00+00:00,1250.22,7.29,NaN
1996-09-23 00:00:00+00:00,1653.41,8.64,NaN
1996-09-24 00:00:00+00:00,1602.0,8.47,NaN
1996-09-25 00:00:00+00:00,1335.34,7.58,NaN
1996-09-26 00:00:00+00:00,1271.0,7.36,NaN
1996-09-27 00:00:00+00:00,1256.06,7.31,NaN
1996-09-28 00:00:00+00:00,1178.0,7.04,NaN
1996-09-29 00:00:00+00:00,1066.0,6.65,NaN
1996-09-30 00:00:00+00:00,1000.33,6.42,NaN
1996-10-01 00:00:00+00:00,911.0,6.1,NaN
1996-10-02 00:00:00+00:00,842.0,5.85,NaN
1996-10-03 00:00:00+00:00,790.0,5.66,NaN
1996-10-04 00:00:00+00:00,765.17,5.57,NaN
1996-10-05 00:00:00+00:00,757.05,5.54,NaN
1996-10-06 00:00:00+00:00,855.31,5.9,NaN
1996-10-07 00:00:00+00:00,861.0,5.92,NaN
1996-10-08 00:00:00+00:00,888.46,6.02,NaN
1996-10-09 00:00:00+00:00,941.34,6.21,NaN
1996-10-10 00:00:00+00:00,1131.39,6.88,NaN
1996-10-11 00:00:00+00:00,1012.0,6.46,NaN
1996-10-12 00:00:00+00:00,897.0,6.05,NaN
1996-10-13 00:00:00+00:00,822.35,5.78,NaN
1996-10-14 00:00:00+00:00,798.0,5.69,NaN
1996-10-15 00:00:00+00:00,773.3,5.6,NaN
1996-10-16 00:00:00+00:00,762.46,5.56,NaN
1996-10-17 00:00:00+00:00,738.17,5.47,NaN
1996-10-18 00:00:00+00:00,757.05,5.54,NaN
1996-10-19 00:00:00+00:00,719.35,5.4,NaN
1996-10-20 00:00:00+00:00,717.0,5.39,NaN
1996-10-21 00:00:00+00:00,717.0,5.39,NaN
1996-10-22 00:00:00+00:00,714.0,5.38,NaN
1996-10-23 00:00:00+00:00,701.0,5.33,NaN
1996-10-24 00:00:00+00:00,690.0,5.29,NaN
1996-10-25 00:00:00+00:00,685.0,5.27,NaN
1996-10-26 00:00:00+00:00,674.0,5.23,NaN
1996-10-27 00:00:00+00:00,616.0,5.01,NaN
1996-10-28 00:00:00+00:00,619.0,5.02,NaN
1996-10-29 00:00:00+00:00,663.37,5.19,NaN
1996-10-30 00:00:00+00:00,658.08,5.17,NaN
1996-10-31 00:00:00+00:00,655.44,5.16,NaN
1996-11-01 00:00:00+00:00,373.34,4.05,NaN
1996-11-02 00:00:00+00:00,395.26,4.14,NaN
1996-11-03 00:00:00+00:00,390.37,4.12,NaN
1996-11-04 00:00:00+00:00,520.28,4.64,NaN
1996-11-05 00:00:00+00:00,650.15,5.14,NaN
1996-11-06 00:00:00+00:00,706.0,5.35,NaN
1996-11-07 00:00:00+00:00,690.0,5.29,NaN
1996-11-08 00:00:00+00:00,645.0,5.12,NaN
1996-11-09 00:00:00+00:00,533.07,4.69,NaN
1996-11-10 00:00:00+00:00,634.34,5.08,NaN
1996-11-11 00:00:00+00:00,752.0,5.52,NaN
1996-11-12 00:00:00+00:00,632.0,5.07,NaN
1996-11-13 00:00:00+00:00,592.46,4.92,NaN
1996-11-14 00:00:00+00:00,574.28,4.85,NaN
1996-11-15 00:00:00+00:00,405.06,4.18,NaN
1996-11-16 00:00:00+00:00,548.47,4.75,NaN
1996-11-17 00:00:00+00:00,541.0,4.72,NaN
1996-11-18 00:00:00+00:00,531.0,4.68,NaN
1996-11-19 00:00:00+00:00,528.0,4.67,NaN
1996-11-20 00:00:00+00:00,520.28,4.64,NaN
1996-11-21 00:00:00+00:00,515.18,4.62,NaN
1996-11-22 00:00:00+00:00,616.0,5.01,NaN
1996-11-23 00:00:00+00:00,624.0,5.04,NaN
1996-11-24 00:00:00+00:00,619.0,5.02,NaN
1996-11-25 00:00:00+00:00,616.0,5.01,NaN
1996-11-26 00:00:00+00:00,746.25,5.5,NaN
1996-11-27 00:00:00+00:00,608.11,4.98,NaN
1996-11-28 00:00:00+00:00,608.11,4.98,NaN
1996-11-29 00:00:00+00:00,611.0,4.99,NaN
1996-11-30 00:00:00+00:00,608.11,4.98,NaN
1996-12-01 00:00:00+00:00,598.0,4.94,NaN
1996-12-02 00:00:00+00:00,595.07,4.93,NaN
1996-12-03 00:00:00+00:00,592.46,4.92,NaN
1996-12-04 00:00:00+00:00,592.46,4.92,NaN
1996-12-05 00:00:00+00:00,592.46,4.92,NaN
1996-12-06 00:00:00+00:00,592.46,4.92,NaN
1996-12-07 00:00:00+00:00,587.26,4.9,NaN
1996-12-08 00:00:00+00:00,582.06,4.88,NaN
1996-12-09 00:00:00+00:00,579.47,4.87,NaN
1996-12-10 00:00:00+00:00,579.47,4.87,NaN
1996-12-11 00:00:00+00:00,711.31,5.37,NaN
1996-12-12 00:00:00+00:00,579.47,4.87,NaN
1996-12-13 00:00:00+00:00,579.47,4.87,NaN
1996-12-14 00:00:00+00:00,577.0,4.86,NaN
1996-12-15 00:00:00+00:00,572.0,4.84,NaN
1996-12-16 00:00:00+00:00,564.0,4.81,NaN
1996-12-17 00:00:00+00:00,564.0,4.81,NaN
1996-12-18 00:00:00+00:00,564.0,4.81,NaN
1996-12-19 00:00:00+00:00,564.0,4.81,NaN
1996-12-20 00:00:00+00:00,564.0,4.81,NaN
1996-12-21 00:00:00+00:00,564.0,4.81,NaN
1996-12-22 00:00:00+00:00,559.0,4.79,NaN
1996-12-23 00:00:00+00:00,561.35,4.8,NaN
1996-12-24 00:00:00+00:00,561.35,4.8,NaN
1996-12-25 00:00:00+00:00,559.0,4.79,NaN
1996-12-26 00:00:00+00:00,556.19,4.78,NaN
1996-12-27 00:00:00+00:00,551.04,4.76,NaN
1996-12-28 00:00:00+00:00,551.04,4.76,NaN
1996-12-29 00:00:00+00:00,551.04,4.76,NaN
1996-12-30 00:00:00+00:00,500.0,4.56,NaN
1996-12-31 00:00:00+00:00,499.93,4.56,NaN
1997-01-01 00:00:00+00:00,453.0,4.71,NaN
1997-01-02 00:00:00+00:00,453.0,4.71,NaN
1997-01-03 00:00:00+00:00,453.0,4.71,NaN
1997-01-04 00:00:00+00:00,381.19,4.28,NaN
1997-01-05 00:00:00+00:00,381.19,4.28,NaN
1997-01-06 00:00:00+00:00,380.0,4.27,NaN
1997-01-07 00:00:00+00:00,380.0,4.27,NaN
1997-01-08 00:00:00+00:00,355.0,4.11,NaN
1997-01-09 00:00:00+00:00,355.0,4.11,NaN
1997-01-10 00:00:00+00:00,355.0,4.11,NaN
1997-01-11 00:00:00+00:00,350.0,4.08,NaN
1997-01-12 00:00:00+00:00,350.0,4.08,NaN
1997-01-13 00:00:00+00:00,350.0,4.08,NaN
1997-01-14 00:00:00+00:00,345.43,4.05,NaN
1997-01-15 00:00:00+00:00,345.43,4.05,NaN
1997-01-16 00:00:00+00:00,348.47,4.07,NaN
1997-01-17 00:00:00+00:00,348.47,4.07,NaN
1997-01-18 00:00:00+00:00,348.47,4.07,NaN
1997-01-19 00:00:00+00:00,352.0,4.09,NaN
1997-01-20 00:00:00+00:00,348.47,4.07,NaN
1997-01-21 00:00:00+00:00,348.47,4.07,NaN
1997-01-22 00:00:00+00:00,347.0,4.06,NaN
1997-01-23 00:00:00+00:00,347.0,4.06,NaN
1997-01-24 00:00:00+00:00,347.0,4.06,NaN
1997-01-25 00:00:00+00:00,352.0,4.09,NaN
1997-01-26 00:00:00+00:00,352.0,4.09,NaN
1997-01-27 00:00:00+00:00,352.0,4.09,NaN
1997-01-28 00:00:00+00:00,352.0,4.09,NaN
1997-01-29 00:00:00+00:00,352.0,4.09,NaN
1997-01-30 00:00:00+00:00,352.0,4.09,NaN
1997-01-31 00:00:00+00:00,352.0,4.09,NaN
1997-02-01 00:00:00+00:00,352.0,4.09,NaN
1997-02-02 00:00:00+00:00,348.47,4.07,NaN
1997-02-03 00:00:00+00:00,348.47,4.07,NaN
1997-02-04 00:00:00+00:00,348.47,4.07,NaN
1997-02-05 00:00:00+00:00,348.47,4.07,NaN
1997-02-06 00:00:00+00:00,348.47,4.07,NaN
1997-02-07 00:00:00+00:00,348.47,4.07,NaN
1997-02-08 00:00:00+00:00,348.47,4.07,NaN
1997-02-09 00:00:00+00:00,392.43,4.35,NaN
1997-02-10 00:00:00+00:00,348.47,4.07,NaN
1997-02-11 00:00:00+00:00,339.4,4.01,NaN
1997-02-12 00:00:00+00:00,335.0,3.98,NaN
1997-02-13 00:00:00+00:00,338.0,4.0,NaN
1997-02-14 00:00:00+00:00,338.0,4.0,NaN
1997-02-15 00:00:00+00:00,338.0,4.0,NaN
1997-02-16 00:00:00+00:00,338.0,4.0,NaN
1997-02-17 00:00:00+00:00,338.0,4.0,NaN
1997-02-18 00:00:00+00:00,338.0,4.0,NaN
1997-02-19 00:00:00+00:00,338.0,4.0,NaN
1997-02-20 00:00:00+00:00,336.4,3.99,NaN
1997-02-21 00:00:00+00:00,336.4,3.99,NaN
1997-02-22 00:00:00+00:00,335.0,3.98,NaN
1997-02-23 00:00:00+00:00,335.0,3.98,NaN
1997-02-24 00:00:00+00:00,335.0,3.98,NaN
1997-02-25 00:00:00+00:00,335.0,3.98,NaN
1997-02-26 00:00:00+00:00,332.0,3.96,NaN
1997-02-27 00:00:00+00:00,332.0,3.96,NaN
1997-02-28 00:00:00+00:00,332.0,3.96,NaN
1997-03-01 00:00:00+00:00,332.0,3.96,NaN
1997-03-02 00:00:00+00:00,332.0,3.96,NaN
1997-03-03 00:00:00+00:00,332.0,3.96,NaN
1997-03-04 00:00:00+00:00,300.08,3.74,NaN
1997-03-05 00:00:00+00:00,300.08,3.74,NaN
1997-03-06 00:00:00+00:00,300.08,3.74,NaN
1997-03-07 00:00:00+00:00,300.08,3.74,NaN
1997-03-08 00:00:00+00:00,300.08,3.74,NaN
1997-03-09 00:00:00+00:00,300.08,3.74,NaN
1997-03-10 00:00:00+00:00,306.0,3.78,NaN
1997-03-11 00:00:00+00:00,306.0,3.78,NaN
1997-03-12 00:00:00+00:00,306.0,3.78,NaN
1997-03-13 00:00:00+00:00,294.46,3.7,NaN
1997-03-14 00:00:00+00:00,292.0,3.68,NaN
1997-03-15 00:00:00+00:00,292.0,3.68,NaN
1997-03-16 00:00:00+00:00,292.0,3.68,NaN
1997-03-17 00:00:00+00:00,292.0,3.68,NaN
1997-03-18 00:00:00+00:00,347.0,4.06,NaN
1997-03-19 00:00:00+00:00,347.0,4.06,NaN
