Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1992-07-20 00:00:00+00:00,228.0,2.58,NaN
1992-07-21 00:00:00+00:00,209.0,2.47,NaN
1992-07-22 00:00:00+00:00,271.0,2.82,NaN
1992-07-23 00:00:00+00:00,695.0,4.84,NaN
1992-07-24 00:00:00+00:00,1000.0,5.78,NaN
1992-07-25 00:00:00+00:00,942.0,5.61,NaN
1992-07-26 00:00:00+00:00,1050.0,5.91,NaN
1992-07-27 00:00:00+00:00,1910.0,7.61,NaN
1992-07-28 00:00:00+00:00,1270.0,6.41,NaN
1992-07-29 00:00:00+00:00,913.0,5.53,NaN
1992-07-30 00:00:00+00:00,896.0,5.48,NaN
1992-07-31 00:00:00+00:00,723.0,4.94,NaN
1992-08-01 00:00:00+00:00,700.0,4.86,NaN
1992-08-02 00:00:00+00:00,619.0,4.56,NaN
1992-08-03 00:00:00+00:00,492.0,4.03,NaN
1992-08-04 00:00:00+00:00,1000.0,5.77,NaN
1992-08-05 00:00:00+00:00,964.0,5.67,NaN
1992-08-06 00:00:00+00:00,732.0,4.97,NaN
1992-08-07 00:00:00+00:00,838.0,5.31,NaN
1992-08-08 00:00:00+00:00,721.0,4.93,NaN
1992-08-09 00:00:00+00:00,640.0,4.64,NaN
1992-08-10 00:00:00+00:00,803.0,5.2,NaN
1992-08-11 00:00:00+00:00,960.0,5.66,NaN
1992-08-12 00:00:00+00:00,964.0,5.67,NaN
1992-08-13 00:00:00+00:00,692.0,4.83,NaN
1992-08-14 00:00:00+00:00,906.0,5.51,NaN
1992-08-15 00:00:00+00:00,2890.0,8.94,NaN
1992-08-16 00:00:00+00:00,4230.0,10.28,NaN
1992-08-17 00:00:00+00:00,3790.0,9.88,NaN
1992-08-18 00:00:00+00:00,4490.0,10.5,NaN
1992-08-19 00:00:00+00:00,6800.0,12.11,NaN
1992-08-20 00:00:00+00:00,6250.0,11.77,NaN
1992-08-21 00:00:00+00:00,5080.0,10.96,NaN
1992-08-22 00:00:00+00:00,4920.0,10.84,NaN
1992-08-23 00:00:00+00:00,4520.0,10.52,NaN
1992-08-24 00:00:00+00:00,3970.0,10.05,NaN
1992-08-25 00:00:00+00:00,3320.0,9.42,NaN
1992-08-26 00:00:00+00:00,3380.0,9.48,NaN
1992-08-27 00:00:00+00:00,3890.0,9.97,NaN
1992-08-28 00:00:00+00:00,3730.0,9.82,NaN
1992-08-29 00:00:00+00:00,3500.0,9.6,NaN
1992-08-30 00:00:00+00:00,2490.0,8.45,NaN
1992-08-31 00:00:00+00:00,2200.0,8.05,NaN
1992-09-01 00:00:00+00:00,1830.0,7.48,NaN
1992-09-02 00:00:00+00:00,1480.0,6.85,NaN
1992-09-03 00:00:00+00:00,1680.0,7.23,NaN
1992-09-04 00:00:00+00:00,1340.0,6.58,NaN
1992-09-05 00:00:00+00:00,1440.0,6.77,NaN
1992-09-06 00:00:00+00:00,1240.0,6.36,NaN
1992-09-07 00:00:00+00:00,1430.0,6.76,NaN
1992-09-08 00:00:00+00:00,1770.0,7.38,NaN
1992-09-09 00:00:00+00:00,2860.0,8.91,NaN
1992-09-10 00:00:00+00:00,2360.0,8.28,NaN
1992-09-11 00:00:00+00:00,1290.0,6.46,NaN
1992-09-12 00:00:00+00:00,1260.0,6.4,NaN
1992-09-13 00:00:00+00:00,1170.0,6.2,NaN
1992-09-14 00:00:00+00:00,1390.0,6.67,NaN
1992-09-15 00:00:00+00:00,1370.0,6.64,NaN
1992-09-16 00:00:00+00:00,971.0,5.69,NaN
1992-09-17 00:00:00+00:00,938.0,5.6,NaN
1992-09-18 00:00:00+00:00,960.0,5.66,NaN
1992-09-19 00:00:00+00:00,735.0,4.98,NaN
1992-09-20 00:00:00+00:00,600.0,4.49,NaN
1992-09-21 00:00:00+00:00,580.0,4.41,NaN
1992-09-22 00:00:00+00:00,882.0,5.44,NaN
1992-09-23 00:00:00+00:00,1340.0,6.56,NaN
1992-09-24 00:00:00+00:00,1730.0,7.31,NaN
1992-09-25 00:00:00+00:00,1170.0,6.2,NaN
1992-09-26 00:00:00+00:00,993.0,5.75,NaN
1992-09-27 00:00:00+00:00,825.0,5.27,NaN
1992-09-28 00:00:00+00:00,650.0,4.68,NaN
1992-09-29 00:00:00+00:00,549.0,4.28,NaN
1992-09-30 00:00:00+00:00,460.0,3.88,NaN
1992-10-01 00:00:00+00:00,448.0,3.82,NaN
1992-10-02 00:00:00+00:00,430.0,3.73,NaN
1992-10-03 00:00:00+00:00,400.0,3.57,NaN
1992-10-04 00:00:00+00:00,352.0,3.3,NaN
1992-10-05 00:00:00+00:00,329.0,3.16,NaN
1992-10-06 00:00:00+00:00,318.0,3.09,NaN
1992-10-07 00:00:00+00:00,305.0,3.0,NaN
1992-10-08 00:00:00+00:00,336.0,3.2,NaN
1992-10-09 00:00:00+00:00,1980.0,7.73,NaN
1992-10-10 00:00:00+00:00,2020.0,7.78,NaN
1992-10-11 00:00:00+00:00,1320.0,6.52,NaN
1992-10-12 00:00:00+00:00,835.0,5.3,NaN
1992-10-13 00:00:00+00:00,650.0,4.68,NaN
1992-10-14 00:00:00+00:00,526.0,4.18,NaN
1992-10-15 00:00:00+00:00,460.0,3.88,NaN
1992-10-16 00:00:00+00:00,383.0,3.48,NaN
1992-10-17 00:00:00+00:00,356.0,3.32,NaN
1992-10-18 00:00:00+00:00,329.0,3.16,NaN
1992-10-19 00:00:00+00:00,314.0,3.06,NaN
1992-10-20 00:00:00+00:00,284.0,2.89,NaN
1992-10-21 00:00:00+00:00,269.0,2.81,NaN
1992-10-22 00:00:00+00:00,256.0,2.74,NaN
1992-10-23 00:00:00+00:00,233.0,2.61,NaN
1992-10-24 00:00:00+00:00,222.0,2.55,NaN
1992-10-25 00:00:00+00:00,214.0,2.5,NaN
1992-10-26 00:00:00+00:00,434.0,3.75,NaN
1992-10-27 00:00:00+00:00,458.0,3.87,NaN
1992-10-28 00:00:00+00:00,376.0,3.44,NaN
1992-10-29 00:00:00+00:00,341.0,3.23,NaN
1992-10-30 00:00:00+00:00,362.0,3.36,NaN
1992-10-31 00:00:00+00:00,650.0,4.68,NaN
1992-11-01 00:00:00+00:00,975.0,5.7,NaN
1992-11-02 00:00:00+00:00,945.0,5.62,NaN
1992-11-03 00:00:00+00:00,603.0,4.5,NaN
1992-11-04 00:00:00+00:00,405.0,3.6,NaN
1992-11-05 00:00:00+00:00,341.0,3.23,NaN
1992-11-06 00:00:00+00:00,325.0,3.13,NaN
1992-11-07 00:00:00+00:00,303.0,2.99,NaN
1992-11-08 00:00:00+00:00,275.0,2.84,NaN
1992-11-09 00:00:00+00:00,254.0,2.73,NaN
1992-11-10 00:00:00+00:00,254.0,2.73,NaN
1992-11-11 00:00:00+00:00,385.0,3.49,NaN
1992-11-12 00:00:00+00:00,314.0,3.06,NaN
1992-11-13 00:00:00+00:00,301.0,2.98,NaN
1992-11-14 00:00:00+00:00,265.0,2.79,NaN
1992-11-15 00:00:00+00:00,235.0,2.62,NaN
1992-11-16 00:00:00+00:00,215.0,2.51,NaN
1992-11-17 00:00:00+00:00,222.0,2.55,NaN
1992-11-18 00:00:00+00:00,228.0,2.58,NaN
1992-11-19 00:00:00+00:00,222.0,2.55,NaN
1992-11-20 00:00:00+00:00,210.0,2.48,NaN
1992-11-21 00:00:00+00:00,292.0,2.93,NaN
1992-11-22 00:00:00+00:00,177.0,2.28,NaN
1992-11-23 00:00:00+00:00,159.0,2.16,NaN
1992-11-24 00:00:00+00:00,148.0,2.09,NaN
1992-11-25 00:00:00+00:00,138.0,2.02,NaN
1992-11-26 00:00:00+00:00,131.0,1.97,NaN
1992-11-27 00:00:00+00:00,126.0,1.94,NaN
1992-11-28 00:00:00+00:00,121.0,1.9,NaN
1992-11-29 00:00:00+00:00,111.0,1.83,NaN
1992-11-30 00:00:00+00:00,108.0,1.81,NaN
1992-12-01 00:00:00+00:00,106.0,1.79,NaN
1992-12-02 00:00:00+00:00,105.0,1.78,NaN
1992-12-03 00:00:00+00:00,99.3,1.74,NaN
1992-12-04 00:00:00+00:00,97.0,1.72,NaN
1992-12-05 00:00:00+00:00,94.1,1.7,NaN
1992-12-06 00:00:00+00:00,92.0,1.68,NaN
1992-12-07 00:00:00+00:00,88.0,1.65,NaN
1992-12-08 00:00:00+00:00,84.3,1.62,NaN
1992-12-09 00:00:00+00:00,84.3,1.62,NaN
1992-12-10 00:00:00+00:00,89.2,1.66,NaN
1992-12-11 00:00:00+00:00,90.4,1.67,NaN
1992-12-12 00:00:00+00:00,89.2,1.66,NaN
1992-12-13 00:00:00+00:00,88.0,1.65,NaN
1992-12-14 00:00:00+00:00,87.0,1.64,NaN
1992-12-15 00:00:00+00:00,84.3,1.62,NaN
1992-12-16 00:00:00+00:00,78.3,1.57,NaN
1992-12-17 00:00:00+00:00,84.3,1.62,NaN
1992-12-18 00:00:00+00:00,74.0,1.53,NaN
1992-12-19 00:00:00+00:00,74.0,1.53,NaN
1992-12-20 00:00:00+00:00,72.4,1.52,NaN
1992-12-21 00:00:00+00:00,72.4,1.52,NaN
1992-12-22 00:00:00+00:00,71.3,1.51,NaN
1992-12-23 00:00:00+00:00,70.1,1.5,NaN
1992-12-24 00:00:00+00:00,68.0,1.48,NaN
1992-12-25 00:00:00+00:00,66.0,1.46,NaN
1992-12-26 00:00:00+00:00,65.0,1.45,NaN
1992-12-27 00:00:00+00:00,76.0,1.55,NaN
1992-12-28 00:00:00+00:00,87.0,1.64,NaN
1992-12-29 00:00:00+00:00,86.0,1.63,NaN
1992-12-30 00:00:00+00:00,83.0,1.61,NaN
1992-12-31 00:00:00+00:00,76.0,1.55,NaN
1993-01-01 00:00:00+00:00,155.0,1.5,NaN
1993-01-02 00:00:00+00:00,152.0,1.46,NaN
1993-01-03 00:00:00+00:00,149.0,1.43,NaN
1993-01-04 00:00:00+00:00,147.0,1.4,NaN
1993-01-05 00:00:00+00:00,145.0,1.37,NaN
1993-01-06 00:00:00+00:00,143.0,1.35,NaN
1993-01-07 00:00:00+00:00,141.0,1.32,NaN
1993-01-08 00:00:00+00:00,140.0,1.3,NaN
1993-01-09 00:00:00+00:00,139.0,1.29,NaN
1993-01-10 00:00:00+00:00,137.0,1.27,NaN
1993-01-11 00:00:00+00:00,137.0,1.26,NaN
1993-01-12 00:00:00+00:00,135.0,1.24,NaN
1993-01-13 00:00:00+00:00,134.0,1.23,NaN
1993-01-14 00:00:00+00:00,134.0,1.22,NaN
1993-01-15 00:00:00+00:00,133.0,1.21,NaN
1993-01-16 00:00:00+00:00,132.0,1.2,NaN
1993-01-17 00:00:00+00:00,132.0,1.19,NaN
1993-01-18 00:00:00+00:00,131.0,1.18,NaN
1993-01-19 00:00:00+00:00,130.0,1.17,NaN
1993-01-20 00:00:00+00:00,130.0,1.16,NaN
1993-01-21 00:00:00+00:00,129.0,1.15,NaN
1993-01-22 00:00:00+00:00,129.0,1.15,NaN
1993-01-23 00:00:00+00:00,128.0,1.14,NaN
1993-01-24 00:00:00+00:00,127.0,1.13,NaN
1993-01-25 00:00:00+00:00,127.0,1.13,NaN
1993-01-26 00:00:00+00:00,127.0,1.12,NaN
1993-01-27 00:00:00+00:00,127.0,1.12,NaN
1993-01-28 00:00:00+00:00,126.0,1.11,NaN
1993-01-29 00:00:00+00:00,126.0,1.11,NaN
1993-01-30 00:00:00+00:00,125.0,1.1,NaN
1993-01-31 00:00:00+00:00,125.0,1.1,NaN
1993-02-01 00:00:00+00:00,124.0,1.08,NaN
1993-02-02 00:00:00+00:00,124.0,1.08,NaN
1993-02-03 00:00:00+00:00,123.0,1.07,NaN
1993-02-04 00:00:00+00:00,123.0,1.07,NaN
1993-02-05 00:00:00+00:00,123.0,1.07,NaN
1993-02-06 00:00:00+00:00,123.0,1.07,NaN
1993-02-07 00:00:00+00:00,123.0,1.06,NaN
1993-02-08 00:00:00+00:00,123.0,1.06,NaN
1993-02-09 00:00:00+00:00,122.0,1.05,NaN
1993-02-10 00:00:00+00:00,122.0,1.05,NaN
1993-02-11 00:00:00+00:00,121.0,1.04,NaN
1993-02-12 00:00:00+00:00,121.0,1.04,NaN
1993-02-13 00:00:00+00:00,121.0,1.03,NaN
1993-02-14 00:00:00+00:00,120.0,1.02,NaN
1993-02-15 00:00:00+00:00,119.0,1.01,NaN
1993-02-16 00:00:00+00:00,121.0,1.04,NaN
1993-02-17 00:00:00+00:00,121.0,1.03,NaN
1993-02-18 00:00:00+00:00,112.0,0.9,NaN
1993-02-19 00:00:00+00:00,112.0,0.9,NaN
1993-02-20 00:00:00+00:00,112.0,0.9,NaN
1993-02-21 00:00:00+00:00,111.0,0.89,NaN
1993-02-22 00:00:00+00:00,111.0,0.89,NaN
1993-02-23 00:00:00+00:00,111.0,0.89,NaN
1993-02-24 00:00:00+00:00,111.0,0.89,NaN
1993-02-25 00:00:00+00:00,111.0,0.88,NaN
1993-02-26 00:00:00+00:00,110.0,0.87,NaN
1993-02-27 00:00:00+00:00,110.0,0.87,NaN
1993-02-28 00:00:00+00:00,110.0,0.87,NaN
1993-03-01 00:00:00+00:00,113.0,0.91,NaN
1993-03-02 00:00:00+00:00,112.0,0.9,NaN
1993-03-03 00:00:00+00:00,112.0,0.9,NaN
1993-03-04 00:00:00+00:00,112.0,0.9,NaN
1993-03-05 00:00:00+00:00,112.0,0.9,NaN
1993-03-06 00:00:00+00:00,111.0,0.89,NaN
1993-03-07 00:00:00+00:00,111.0,0.89,NaN
1993-03-08 00:00:00+00:00,111.0,0.89,NaN
1993-03-09 00:00:00+00:00,111.0,0.88,NaN
1993-03-10 00:00:00+00:00,111.0,0.88,NaN
1993-03-11 00:00:00+00:00,111.0,0.88,NaN
1993-03-12 00:00:00+00:00,110.0,0.87,NaN
1993-03-13 00:00:00+00:00,110.0,0.87,NaN
1993-03-14 00:00:00+00:00,110.0,0.87,NaN
1993-03-15 00:00:00+00:00,106.0,0.8,NaN
1993-03-16 00:00:00+00:00,103.0,0.75,NaN
1993-03-17 00:00:00+00:00,99.7,0.7,NaN
1993-03-18 00:00:00+00:00,94.0,0.6,NaN
1993-03-19 00:00:00+00:00,88.3,0.5,NaN
1993-03-20 00:00:00+00:00,83.0,0.4,NaN
1993-03-21 00:00:00+00:00,73.0,0.2,NaN
1993-03-22 00:00:00+00:00,72.0,0.18,NaN
1993-03-23 00:00:00+00:00,72.0,0.18,NaN
1993-03-24 00:00:00+00:00,72.0,0.17,NaN
1993-03-25 00:00:00+00:00,72.0,0.17,NaN
1993-03-26 00:00:00+00:00,71.0,0.16,NaN
1993-03-27 00:00:00+00:00,71.0,0.16,NaN
1993-03-28 00:00:00+00:00,71.0,0.16,NaN
1993-03-29 00:00:00+00:00,72.0,0.17,NaN
1993-03-30 00:00:00+00:00,73.0,0.2,NaN
1993-03-31 00:00:00+00:00,86.2,0.46,NaN
1993-04-01 00:00:00+00:00,117.0,0.97,NaN
1993-04-02 00:00:00+00:00,117.0,0.98,NaN
1993-04-03 00:00:00+00:00,117.0,0.98,NaN
1993-04-04 00:00:00+00:00,117.0,0.98,NaN
1993-04-05 00:00:00+00:00,106.0,0.8,NaN
1993-04-06 00:00:00+00:00,106.0,0.8,NaN
1993-04-07 00:00:00+00:00,108.0,0.84,NaN
1993-04-08 00:00:00+00:00,120.0,1.02,NaN
1993-04-09 00:00:00+00:00,120.0,1.02,NaN
1993-04-10 00:00:00+00:00,115.0,0.94,NaN
1993-04-11 00:00:00+00:00,112.0,0.9,NaN
1993-04-12 00:00:00+00:00,106.0,0.8,NaN
1993-04-13 00:00:00+00:00,103.0,0.76,NaN
1993-04-14 00:00:00+00:00,101.0,0.72,NaN
1993-04-15 00:00:00+00:00,99.0,0.68,NaN
1993-04-16 00:00:00+00:00,96.2,0.64,NaN
1993-04-17 00:00:00+00:00,95.1,0.62,NaN
1993-04-18 00:00:00+00:00,94.0,0.6,NaN
1993-04-19 00:00:00+00:00,93.0,0.58,NaN
1993-04-20 00:00:00+00:00,89.4,0.52,NaN
1993-04-21 00:00:00+00:00,86.2,0.46,NaN
1993-04-22 00:00:00+00:00,149.0,1.42,NaN
1993-04-23 00:00:00+00:00,209.0,2.12,NaN
1993-04-24 00:00:00+00:00,204.0,2.06,NaN
1993-04-25 00:00:00+00:00,191.0,1.92,NaN
1993-04-26 00:00:00+00:00,144.0,1.36,NaN
1993-04-27 00:00:00+00:00,127.0,1.12,NaN
1993-04-28 00:00:00+00:00,178.0,1.78,NaN
1993-04-29 00:00:00+00:00,158.0,1.54,NaN
1993-04-30 00:00:00+00:00,135.0,1.24,NaN
1993-05-01 00:00:00+00:00,128.0,1.14,NaN
1993-05-02 00:00:00+00:00,125.0,1.1,NaN
1993-05-03 00:00:00+00:00,121.0,1.04,NaN
1993-05-04 00:00:00+00:00,115.0,0.94,NaN
1993-05-05 00:00:00+00:00,110.0,0.86,NaN
1993-05-06 00:00:00+00:00,105.0,0.78,NaN
1993-05-07 00:00:00+00:00,95.1,0.62,NaN
1993-05-08 00:00:00+00:00,88.3,0.5,NaN
1993-05-09 00:00:00+00:00,83.0,0.4,NaN
1993-05-10 00:00:00+00:00,80.4,0.35,NaN
1993-05-11 00:00:00+00:00,120.0,1.02,NaN
1993-05-12 00:00:00+00:00,138.0,1.28,NaN
1993-05-13 00:00:00+00:00,137.0,1.26,NaN
1993-05-14 00:00:00+00:00,141.0,1.32,NaN
1993-05-15 00:00:00+00:00,136.0,1.25,NaN
1993-05-16 00:00:00+00:00,134.0,1.23,NaN
1993-05-17 00:00:00+00:00,132.0,1.2,NaN
1993-05-18 00:00:00+00:00,130.0,1.16,NaN
1993-05-19 00:00:00+00:00,125.0,1.1,NaN
1993-05-20 00:00:00+00:00,123.0,1.06,NaN
1993-05-21 00:00:00+00:00,121.0,1.04,NaN
1993-05-22 00:00:00+00:00,119.0,1.0,NaN
1993-05-23 00:00:00+00:00,121.0,1.04,NaN
1993-05-24 00:00:00+00:00,127.0,1.12,NaN
1993-05-25 00:00:00+00:00,131.0,1.18,NaN
1993-05-26 00:00:00+00:00,136.0,1.25,NaN
1993-05-27 00:00:00+00:00,212.0,2.15,NaN
1993-05-28 00:00:00+00:00,329.0,3.18,NaN
1993-05-29 00:00:00+00:00,332.0,3.2,NaN
1993-05-30 00:00:00+00:00,342.0,3.28,NaN
1993-05-31 00:00:00+00:00,359.0,3.4,NaN
1993-06-01 00:00:00+00:00,370.0,3.48,NaN
1993-06-02 00:00:00+00:00,324.0,3.14,NaN
1993-06-03 00:00:00+00:00,277.0,2.76,NaN
1993-06-04 00:00:00+00:00,182.0,1.82,NaN
1993-06-05 00:00:00+00:00,198.0,2.0,NaN
1993-06-06 00:00:00+00:00,229.0,2.32,NaN
1993-06-07 00:00:00+00:00,194.0,1.96,NaN
1993-06-08 00:00:00+00:00,158.0,1.54,NaN
1993-06-09 00:00:00+00:00,141.0,1.32,NaN
1993-06-10 00:00:00+00:00,128.0,1.14,NaN
1993-06-11 00:00:00+00:00,133.0,1.21,NaN
1993-06-12 00:00:00+00:00,189.0,1.9,NaN
1993-06-13 00:00:00+00:00,156.0,1.52,NaN
1993-06-14 00:00:00+00:00,152.0,1.46,NaN
1993-06-15 00:00:00+00:00,143.0,1.34,NaN
1993-06-16 00:00:00+00:00,153.0,1.48,NaN
1993-06-17 00:00:00+00:00,155.0,1.5,NaN
1993-06-18 00:00:00+00:00,158.0,1.54,NaN
1993-06-19 00:00:00+00:00,165.0,1.62,NaN
1993-06-20 00:00:00+00:00,183.0,1.84,NaN
1993-06-21 00:00:00+00:00,158.0,1.54,NaN
1993-06-22 00:00:00+00:00,141.0,1.32,NaN
1993-06-23 00:00:00+00:00,135.0,1.24,NaN
1993-06-24 00:00:00+00:00,129.0,1.15,NaN
1993-06-25 00:00:00+00:00,125.0,1.1,NaN
1993-06-26 00:00:00+00:00,242.0,2.44,NaN
1993-06-27 00:00:00+00:00,321.0,3.12,NaN
1993-06-28 00:00:00+00:00,342.0,3.28,NaN
1993-06-29 00:00:00+00:00,304.0,2.98,NaN
1993-06-30 00:00:00+00:00,264.0,2.64,NaN
1993-07-01 00:00:00+00:00,242.0,2.44,NaN
1993-07-02 00:00:00+00:00,217.0,2.2,NaN
1993-07-03 00:00:00+00:00,205.0,2.07,NaN
1993-07-04 00:00:00+00:00,223.0,2.26,NaN
1993-07-05 00:00:00+00:00,233.0,2.36,NaN
1993-07-06 00:00:00+00:00,260.0,2.61,NaN
1993-07-07 00:00:00+00:00,235.0,2.38,NaN
1993-07-08 00:00:00+00:00,214.0,2.17,NaN
1993-07-09 00:00:00+00:00,168.0,1.66,NaN
1993-07-10 00:00:00+00:00,160.0,1.56,NaN
1993-07-11 00:00:00+00:00,196.0,1.98,NaN
1993-07-12 00:00:00+00:00,242.0,2.44,NaN
1993-07-13 00:00:00+00:00,290.0,2.87,NaN
1993-07-14 00:00:00+00:00,499.0,4.31,NaN
1993-07-15 00:00:00+00:00,715.0,5.42,NaN
1993-07-16 00:00:00+00:00,863.0,6.06,NaN
1993-07-17 00:00:00+00:00,958.0,6.43,NaN
1993-07-18 00:00:00+00:00,960.0,6.44,NaN
1993-07-19 00:00:00+00:00,924.0,6.3,NaN
1993-07-20 00:00:00+00:00,803.0,5.81,NaN
1993-07-21 00:00:00+00:00,685.0,5.28,NaN
1993-07-22 00:00:00+00:00,660.0,5.16,NaN
1993-07-23 00:00:00+00:00,592.0,4.82,NaN
1993-07-24 00:00:00+00:00,428.0,3.87,NaN
1993-07-25 00:00:00+00:00,313.0,3.05,NaN
1993-07-26 00:00:00+00:00,244.0,2.46,NaN
1993-07-27 00:00:00+00:00,209.0,2.12,NaN
1993-07-28 00:00:00+00:00,193.0,1.95,NaN
1993-07-29 00:00:00+00:00,187.0,1.88,NaN
1993-07-30 00:00:00+00:00,198.0,2.0,NaN
1993-07-31 00:00:00+00:00,220.0,2.23,NaN
1993-08-01 00:00:00+00:00,249.0,2.51,NaN
1993-08-02 00:00:00+00:00,566.0,4.68,NaN
1993-08-03 00:00:00+00:00,1100.0,6.94,NaN
1993-08-04 00:00:00+00:00,1070.0,6.85,NaN
1993-08-05 00:00:00+00:00,841.0,5.97,NaN
1993-08-06 00:00:00+00:00,621.0,4.97,NaN
1993-08-07 00:00:00+00:00,484.0,4.22,NaN
1993-08-08 00:00:00+00:00,376.0,3.52,NaN
1993-08-09 00:00:00+00:00,596.0,4.84,NaN
1993-08-10 00:00:00+00:00,820.0,5.88,NaN
1993-08-11 00:00:00+00:00,668.0,5.2,NaN
1993-08-12 00:00:00+00:00,511.0,4.38,NaN
1993-08-13 00:00:00+00:00,423.0,3.84,NaN
1993-08-14 00:00:00+00:00,369.0,3.47,NaN
1993-08-15 00:00:00+00:00,498.0,4.3,NaN
1993-08-16 00:00:00+00:00,746.0,5.56,NaN
1993-08-17 00:00:00+00:00,717.0,5.43,NaN
1993-08-18 00:00:00+00:00,937.0,6.35,NaN
1993-08-19 00:00:00+00:00,1500.0,8.18,NaN
1993-08-20 00:00:00+00:00,1500.0,8.18,NaN
1993-08-21 00:00:00+00:00,1150.0,7.11,NaN
1993-08-22 00:00:00+00:00,982.0,6.52,NaN
1993-08-23 00:00:00+00:00,881.0,6.13,NaN
1993-08-24 00:00:00+00:00,748.0,5.57,NaN
1993-08-25 00:00:00+00:00,693.0,5.32,NaN
1993-08-26 00:00:00+00:00,635.0,5.04,NaN
1993-08-27 00:00:00+00:00,566.0,4.68,NaN
1993-08-28 00:00:00+00:00,522.0,4.44,NaN
1993-08-29 00:00:00+00:00,627.0,5.0,NaN
1993-08-30 00:00:00+00:00,963.0,6.45,NaN
1993-08-31 00:00:00+00:00,893.0,6.18,NaN
1993-09-01 00:00:00+00:00,787.0,5.74,NaN
1993-09-02 00:00:00+00:00,696.0,5.33,NaN
1993-09-03 00:00:00+00:00,600.0,4.86,NaN
1993-09-04 00:00:00+00:00,588.0,4.8,NaN
1993-09-05 00:00:00+00:00,984.0,6.53,NaN
1993-09-06 00:00:00+00:00,1700.0,8.74,NaN
1993-09-07 00:00:00+00:00,1610.0,8.5,NaN
1993-09-08 00:00:00+00:00,1400.0,7.9,NaN
1993-09-09 00:00:00+00:00,1220.0,7.36,NaN
1993-09-10 00:00:00+00:00,1160.0,7.16,NaN
1993-09-11 00:00:00+00:00,939.0,6.36,NaN
1993-09-12 00:00:00+00:00,792.0,5.76,NaN
1993-09-13 00:00:00+00:00,817.0,5.87,NaN
1993-09-14 00:00:00+00:00,834.0,5.94,NaN
1993-09-15 00:00:00+00:00,726.0,5.47,NaN
1993-09-16 00:00:00+00:00,617.0,4.95,NaN
1993-09-17 00:00:00+00:00,773.0,5.68,NaN
1993-09-18 00:00:00+00:00,883.0,6.14,NaN
1993-09-19 00:00:00+00:00,581.0,4.76,NaN
1993-09-20 00:00:00+00:00,524.0,4.45,NaN
1993-09-21 00:00:00+00:00,443.0,3.97,NaN
1993-09-22 00:00:00+00:00,442.0,3.96,NaN
1993-09-23 00:00:00+00:00,437.0,3.93,NaN
1993-09-24 00:00:00+00:00,369.0,3.47,NaN
1993-09-25 00:00:00+00:00,323.0,3.13,NaN
1993-09-26 00:00:00+00:00,290.0,2.87,NaN
1993-09-27 00:00:00+00:00,267.0,2.67,NaN
1993-09-28 00:00:00+00:00,252.0,2.53,NaN
1993-09-29 00:00:00+00:00,237.0,2.39,NaN
1993-09-30 00:00:00+00:00,230.0,2.33,NaN
1993-10-01 00:00:00+00:00,234.0,2.37,NaN
1993-10-02 00:00:00+00:00,240.0,2.42,NaN
1993-10-03 00:00:00+00:00,233.0,2.36,NaN
1993-10-04 00:00:00+00:00,218.0,2.21,NaN
1993-10-05 00:00:00+00:00,261.0,2.62,NaN
1993-10-06 00:00:00+00:00,254.0,2.55,NaN
1993-10-07 00:00:00+00:00,257.0,2.58,NaN
1993-10-08 00:00:00+00:00,238.0,2.4,NaN
1993-10-09 00:00:00+00:00,221.0,2.24,NaN
1993-10-10 00:00:00+00:00,209.0,2.12,NaN
1993-10-11 00:00:00+00:00,198.0,2.0,NaN
1993-10-12 00:00:00+00:00,189.0,1.9,NaN
1993-10-13 00:00:00+00:00,183.0,1.83,NaN
1993-10-14 00:00:00+00:00,179.0,1.79,NaN
1993-10-15 00:00:00+00:00,174.0,1.73,NaN
1993-10-16 00:00:00+00:00,171.0,1.7,NaN
1993-10-17 00:00:00+00:00,169.0,1.67,NaN
1993-10-18 00:00:00+00:00,166.0,1.64,NaN
1993-10-19 00:00:00+00:00,213.0,2.16,NaN
1993-10-20 00:00:00+00:00,218.0,2.21,NaN
1993-10-21 00:00:00+00:00,229.0,2.32,NaN
1993-10-22 00:00:00+00:00,209.0,2.12,NaN
1993-10-23 00:00:00+00:00,203.0,2.05,NaN
1993-10-24 00:00:00+00:00,294.0,2.9,NaN
1993-10-25 00:00:00+00:00,299.0,2.94,NaN
1993-10-26 00:00:00+00:00,246.0,2.48,NaN
1993-10-27 00:00:00+00:00,215.0,2.18,NaN
1993-10-28 00:00:00+00:00,196.0,1.98,NaN
1993-10-29 00:00:00+00:00,183.0,1.83,NaN
1993-10-30 00:00:00+00:00,177.0,1.77,NaN
1993-10-31 00:00:00+00:00,173.0,1.72,NaN
1993-11-01 00:00:00+00:00,167.0,1.65,NaN
1993-11-02 00:00:00+00:00,203.0,2.05,NaN
1993-11-03 00:00:00+00:00,209.0,2.12,NaN
1993-11-04 00:00:00+00:00,214.0,2.17,NaN
1993-11-05 00:00:00+00:00,200.0,2.02,NaN
1993-11-06 00:00:00+00:00,185.0,1.86,NaN
1993-11-07 00:00:00+00:00,174.0,1.73,NaN
1993-11-08 00:00:00+00:00,167.0,1.65,NaN
1993-11-09 00:00:00+00:00,161.0,1.58,NaN
1993-11-10 00:00:00+00:00,156.0,1.52,NaN
